Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,444,3"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 1 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,E,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,"1,881",,"1,263",,651,347,287,,350,495,584,854,,"1,174",,"1,732","2,698","3,209",,"3,497","3,995",,"4,234","4,280","3,733","2,477","1,831","1,690","1,303",951,,498,"44,014"
02,339,,151,,92,115,285,,"1,070","2,354","3,385","3,439",,"3,037",,"3,222","3,458","3,638",,"3,616","4,413",,"4,272","4,357","3,685","2,847","1,978","1,174","1,214","1,112",,443,"53,696"
03,370,,183,,121,134,298,,"1,134","2,555","3,694","3,652",,"3,412",,"3,568","3,750","3,914",,"4,044","4,835",,"4,891","4,555","4,158","3,203","2,334","1,522","1,429","1,056",,673,"59,485"
04,359,,164,,120,138,292,,"1,058","2,243","3,748","3,767",,"3,583",,"3,733","3,799","3,749",,"3,914","4,827",,"4,698","4,553","4,117","3,277","2,411","1,723","1,462","1,124",,763,"59,622"
05,359,,194,,116,121,295,,"1,033","2,250","3,343","3,546",,"3,404",,"3,707","3,962","3,997",,"4,171","4,512",,"4,582","4,407","4,062","3,514","2,409","1,906","1,732","1,343",,"1,042","60,007"
06,577,,288,,208,160,189,,431,663,"1,254","1,898",,"3,069",,"3,750","4,210","4,399",,"4,529","4,502",,"4,508","4,511","4,600","4,351","3,509","2,108","1,963","1,608",,"1,021","58,306"
07,668,,418,,249,198,186,,403,660,883,"1,441",,"2,311",,"3,186","3,917","4,296",,"3,932","4,514",,"4,766","4,560","4,374","2,950","2,582","2,005","1,384","1,042",,616,"51,541"
08,369,,158,,110,138,299,,"1,230","2,774","4,291","4,288",,"3,125",,"2,955","3,071","3,232",,"3,647","4,204",,"4,525","4,293","3,741","2,701","1,972","1,504","1,417","1,106",,682,"55,832"
09,287,,160,,95,113,295,,"1,201","2,952","4,565","4,613",,"3,585",,"3,134","3,588","3,538",,"3,810","4,847",,"4,903","4,726","4,163","3,152","2,197","1,777","1,828","1,347",,799,"61,675"
10,328,,151,,97,121,304,,"1,193","2,871","4,424","4,824",,"3,812",,"3,511","3,800","3,833",,"3,942","4,930",,"4,889","4,701","4,763","3,404","2,398","2,015","1,954","1,407",,718,"64,390"
11,354,,171,,124,121,288,,"1,181","2,858","4,530","4,473",,"3,492",,"3,286","3,590","3,805",,"4,184","3,622",,"2,374","1,822","2,491","2,837","2,959","1,864","1,469","1,130",,786,"53,811"
12,345,,157,,111,124,241,,966,"2,054","3,045","2,974",,"2,539",,"2,749","3,152","3,307",,"3,508","4,154",,"3,967","3,343","3,387","2,923","2,160","1,614","1,646","1,437",,914,"50,817"
13,537,,316,,182,168,182,,381,739,"1,118","1,951",,"2,702",,"3,199","3,686","3,981",,"4,001","4,002",,"4,206","4,287","4,297","3,275","2,382","1,882","1,767","1,579",,918,"51,738"
14,424,,338,,220,157,183,,347,607,906,"1,428",,"2,256",,"2,978","3,276","3,945",,"4,119","4,090",,"4,515","4,188","4,199","3,260","2,428","2,055","1,573","1,144",,460,"49,096"
15,313,,163,,111,147,300,,"1,142","2,835","4,294","4,293",,"3,349",,"3,451","3,696","3,685",,"4,003","4,713",,"4,843","4,705","4,229","3,177","2,391","1,765","1,621","1,152",,651,"61,029"
16,379,,203,,144,126,302,,"1,214","2,980","4,510","4,819",,"3,851",,"3,481","3,822","3,907",,"4,054","4,642",,"4,852","4,754","4,572","3,255","2,339","1,969","1,739","1,278",,759,"63,951"
17,419,,257,,157,175,296,,726,"1,178","1,046",833,,710,,755,815,841,,956,952,,"1,123","1,127","1,200",999,897,770,776,888,,352,"18,248"
18,208,,109,,105,105,251,,898,"1,724","2,197","2,081",,"1,894",,"1,895","2,100","2,328",,"2,704","2,805",,"2,455","2,323","2,240","1,868","1,382","1,038","1,295","1,092",,599,"35,696"
19,329,,180,,107,123,257,,998,"2,225","3,336","3,528",,"2,788",,"2,764","3,025","3,230",,"3,436","4,244",,"4,288","3,655","3,579","2,916","2,332","1,737","1,688","1,346",,968,"53,079"
20,361,,315,,202,131,197,,461,805,"1,273","2,130",,"3,025",,"3,616","4,080","4,155",,"4,262","4,557",,"4,515","4,424","4,310","3,774","2,829","2,078","2,028","1,743",,"1,110","56,381"
21,747,,388,,201,173,191,,352,650,"1,062","1,627",,"2,393",,"3,149","4,103","4,373",,"3,858","3,918",,"4,083","4,081","3,308","2,808","2,366","1,953","1,437","1,084",,575,"48,880"
22,317,,151,,108,106,294,,"1,252","3,108","4,554","4,493",,"3,675",,"3,319","3,581","3,420",,"3,858","4,148",,"4,410","4,544","4,631","3,573","2,391","1,584","1,354","1,186",,746,"60,803"
23,256,,139,,105,121,337,,"1,307","3,191","4,635","4,659",,"4,116",,"3,605","3,886","3,788",,"3,944","4,545",,"4,683","4,487","4,542","3,717","2,511","1,715","1,673","1,118",,777,"63,857"
24,406,,169,,136,119,305,,"1,276","3,059","4,475","4,623",,"3,963",,"3,256","3,766","3,905",,"4,017","4,474",,"4,615","4,456","4,532","4,285","2,443","1,928","1,681","1,269",,783,"63,941"
25,369,,195,,117,131,335,,"1,245","2,840","4,413","4,591",,"4,015",,"3,561","3,872","3,946",,"3,628","4,410",,"4,253","4,469","4,427","4,052","2,756","2,135","1,771","1,332",,788,"63,651"
26,384,,196,,145,144,318,,"1,152","2,423","4,037","4,322",,"3,627",,"3,758","4,188","4,306",,"4,397","3,675",,"4,831","4,427","3,353","3,638","4,083","2,741","2,123","1,569",,"1,201","65,038"
27,568,,348,,244,191,221,,472,875,"1,543","2,367",,"3,231",,"3,931","4,204","4,387",,"4,293","4,329",,"4,282","4,347","3,929","3,271","2,008","1,768","1,546","1,562",,"1,082","54,999"
28,672,,371,,229,182,204,,418,690,"1,170","2,344",,"3,631",,"4,626","4,602","4,474",,"4,495","4,226",,"4,222","4,242","3,546","2,718","2,234","1,867","1,396","1,105",,605,"54,269"
29,341,,154,,112,143,301,,"1,231","2,939","4,381","4,320",,"3,327",,"3,331","3,872","3,777",,"4,054","2,779",,"4,182","4,327","4,148","3,493","1,974","1,446","1,299","1,020",,693,"57,644"
30,335,,146,,103,150,316,,"1,304","3,146","4,522","4,729",,"3,784",,"3,561","3,872","3,762",,"4,055","4,622",,"4,917","4,530","4,298","3,355","2,287","1,812","1,532","1,194",,707,"63,039"
31,353,,181,,135,140,321,,"1,286","2,949","4,405","4,481",,"3,608",,"3,485","3,700","3,694",,"3,939","4,372",,"4,611","4,516","4,179","3,266","2,446","1,819","1,562","1,182",,646,"61,276"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,719,8"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 2 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,W,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,"1,539",,"1,257",,714,384,331,,496,948,968,"1,066",,"1,581",,"2,120","3,251","3,636",,"3,760","3,549",,"3,116","2,790","2,313","1,789","1,516","1,272","1,104",848,,479,"40,827"
02,334,,147,,123,159,710,,"2,287","3,684","3,503","3,297",,"3,171",,"2,917","3,266","3,191",,"3,429","3,615",,"3,882","4,530","3,723","2,387","1,806","1,209","1,397",936,,461,"54,164"
03,348,,166,,127,198,739,,"2,349","3,886","3,999","3,700",,"3,641",,"3,620","3,588","3,560",,"3,803","3,945",,"4,448","4,608","4,222","2,592","1,910","1,593","1,388",889,,600,"59,919"
04,350,,170,,124,207,752,,"2,212","3,424","4,085","3,952",,"3,541",,"3,269","3,614","3,477",,"3,673","4,003",,"4,268","4,668","4,222","2,916","2,108","1,677","1,451",997,,575,"59,735"
05,363,,215,,134,195,734,,"2,233","3,662","3,796","4,028",,"3,735",,"3,569","3,720","3,565",,"3,880","4,156",,"4,158","4,407","3,788","2,939","2,170","1,957","1,703","1,173",,892,"61,172"
06,601,,341,,187,178,393,,"1,136","1,450","2,017","2,838",,"3,797",,"4,020","4,467","4,344",,"4,640","4,412",,"4,332","3,851","3,381","2,645","2,035","1,654","1,791","1,418",,"1,090","57,018"
07,766,,400,,256,194,294,,829,"1,270","1,742","2,047",,"2,913",,"3,543","3,668","4,084",,"4,235","4,243",,"3,948","3,275","2,917","2,283","1,800","1,586","1,222",913,,546,"48,974"
08,351,,162,,133,249,775,,"2,391","3,794","3,991","4,108",,"3,790",,"3,051","2,987","2,994",,"3,265","3,571",,"4,149","4,550","4,118","2,437","1,709","1,427","1,121",717,,492,"56,332"
09,278,,126,,106,223,797,,"2,555","3,826","4,575","4,555",,"4,168",,"3,124","3,325","3,319",,"3,551","4,080",,"4,546","4,967","4,724","2,940","2,003","1,576","1,471",942,,539,"62,316"
10,336,,126,,147,201,801,,"2,586","4,060","4,557","4,667",,"4,338",,"3,629","3,415","3,536",,"3,895","4,148",,"4,476","4,986","4,969","3,076","1,965","1,889","1,562",973,,543,"64,881"
11,334,,143,,126,186,776,,"2,469","3,886","4,609","4,287",,"4,042",,"3,440","3,190","3,445",,"3,745","3,861",,"2,484","2,520","2,480","2,529","2,062","1,629","1,445",770,,533,"54,991"
12,350,,134,,125,176,580,,"1,798","2,772","3,126","2,932",,"2,843",,"2,841","2,872","3,147",,"3,235","3,798",,"4,232","4,176","3,549","2,654","1,812","1,655","1,385","1,127",,745,"52,064"
13,560,,310,,201,169,263,,697,"1,324","1,983","2,624",,"3,075",,"3,299","3,757","4,070",,"4,244","4,140",,"3,990","3,611","3,108","2,506","1,868","1,652","1,628","1,390",,969,"51,438"
14,519,,374,,249,173,220,,682,"1,293","1,836","2,214",,"2,691",,"3,168","3,345","3,953",,"4,475","4,282",,"4,019","3,290","2,902","2,239","1,795","1,619","1,302",906,,475,"48,021"
15,290,,144,,114,204,750,,"2,413","3,882","4,461","4,327",,"4,202",,"3,495","3,482","3,338",,"3,762","4,131",,"4,511","4,814","4,388","2,765","1,908","1,645","1,281",775,,270,"61,352"
16,314,,170,,128,210,787,,"2,496","4,057","4,559","4,617",,"4,330",,"3,631","3,523","3,632",,"3,763","4,089",,"4,719","4,901","3,074","3,404","2,725","1,767","1,521",912,,527,"63,856"
17,309,,149,,130,177,393,,938,"1,500","1,052","1,050",,817,,887,948,910,,"1,106",993,,"1,292","1,407","1,172",796,573,466,403,355,,288,"18,111"
18,214,,99,,88,166,468,,"1,441","2,301","2,297","2,282",,"2,219",,"2,092","2,173","2,210",,"2,622","2,571",,"2,900","2,627","2,062","1,486","1,048",800,914,725,,469,"36,274"
19,326,,140,,111,219,601,,"1,872","3,087","3,642","3,290",,"3,125",,"2,824","2,799","3,011",,"3,391","3,768",,"4,056","4,381","3,734","2,666","2,083","1,622","1,416","1,092",,865,"54,121"
20,501,,316,,211,183,333,,939,"1,619","2,262","3,128",,"3,367",,"3,521","4,062","4,135",,"4,298","4,337",,"4,257","3,822","3,400","2,667","2,165","1,754","1,635","1,407",,"1,109","55,428"
21,749,,376,,224,219,271,,662,"1,227","1,711","2,067",,"2,454",,"2,855","3,595","3,868",,"4,271","4,051",,"3,697","3,477","2,942","2,238","1,930","1,623","1,339",958,,540,"47,344"
22,299,,142,,121,215,761,,"2,422","3,920","4,456","4,371",,"3,953",,"3,705","3,390","3,222",,"3,632","3,860",,"4,242","4,742","4,426","2,838","1,899","1,632","1,774",971,,529,"61,522"
23,182,,139,,117,212,767,,"2,474","3,930","4,513","4,365",,"4,320",,"3,978","3,505","3,536",,"3,684","4,303",,"4,383","4,795","4,730","3,587","2,304","1,751","1,536","1,028",,583,"64,722"
24,312,,143,,110,233,811,,"2,480","4,012","4,380","4,478",,"4,047",,"3,651","3,573","3,535",,"3,770","4,071",,"4,510","4,659","4,660","3,260","2,100","2,135","1,810","1,203",,656,"64,599"
25,358,,167,,134,212,806,,"2,536","3,737","4,480","4,366",,"4,000",,"3,923","3,656","3,636",,"3,835","4,263",,"4,552","4,753","4,760","3,339","2,391","2,026","1,764","1,230",,669,"65,593"
26,388,,192,,137,212,787,,"2,560","3,682","4,438","4,636",,"4,592",,"3,883","3,794","3,986",,"4,242","4,542",,"4,821","4,729","4,143","3,372","2,384","1,868","1,859","1,446",,"1,019","67,712"
27,411,,355,,243,220,325,,954,"1,603","2,177","2,784",,"3,287",,"3,496","3,948","4,045",,"3,962","4,244",,"4,133","3,720","3,165","2,909","1,888","1,693","1,430","1,703",,"1,148","53,843"
28,725,,399,,292,189,280,,683,"1,205","1,657","2,709",,"3,407",,"4,256","4,159","4,069",,"4,316","4,223",,"4,018","3,636","2,979","2,295","1,900","1,796","1,493","1,039",,569,"52,294"
29,295,,142,,102,217,803,,"2,347","3,996","4,433","4,312",,"3,693",,"3,272","3,394","3,505",,"3,540","3,715",,"4,251","4,503","3,931","2,682","1,593","1,594","1,394",843,,516,"59,073"
30,301,,155,,125,233,802,,"2,608","4,076","4,437","4,478",,"4,182",,"3,917","3,477","3,388",,"3,794","4,145",,"4,426","4,687","4,640","3,130","2,184","1,850","1,584","1,008",,564,"64,191"
31,321,,160,,154,231,848,,"2,559","3,978","4,328","4,265",,"3,953",,"3,552","3,254","3,325",,"3,782","3,907",,"4,480","4,732","4,254","3,032","2,229","1,965","1,753","1,120",,479,"62,661"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,724,5"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 3 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,E Lane1,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,314,,260,,119,84,61,,46,92,99,121,,186,,315,478,664,,727,804,,886,916,630,412,264,266,191,138,,93,"8,166"
02,45,,30,,20,23,46,,183,494,764,804,,596,,649,704,796,,769,998,,"1,274","1,243",926,606,414,154,233,201,,0,"11,972"
03,60,,29,,26,18,54,,197,513,787,864,,745,,719,800,841,,817,"1,091",,"1,439","1,438","1,056",645,461,294,267,183,,110,"13,454"
04,64,,32,,29,27,52,,191,404,834,905,,824,,826,817,821,,819,"1,099",,"1,317","1,265",977,667,460,317,289,187,,121,"13,344"
05,64,,47,,28,19,55,,191,412,760,811,,756,,769,862,892,,996,"1,126",,"1,532","1,495","1,065",686,498,376,311,206,,173,"14,130"
06,95,,58,,48,34,29,,73,124,209,341,,601,,757,950,990,,"1,033","1,034",,"1,092","1,090","1,046",947,716,379,364,277,,199,"12,486"
07,122,,89,,51,38,29,,80,106,169,246,,409,,606,824,939,,851,"1,004",,"1,157","1,025",956,541,446,357,206,183,,116,"10,550"
08,77,,32,,15,27,59,,220,529,998,"1,114",,714,,615,667,724,,802,980,,"1,433","1,411","1,017",612,413,305,274,167,,94,"13,299"
09,45,,41,,19,24,58,,218,595,"1,110","1,184",,829,,686,810,788,,836,"1,152",,"1,461","1,481","1,038",693,455,330,361,221,,133,"14,568"
10,47,,34,,18,21,63,,221,568,"1,055","1,265",,861,,775,848,833,,825,"1,182",,"1,603","1,589","1,430",721,480,423,356,210,,113,"15,541"
11,61,,34,,29,19,51,,215,583,"1,082","1,176",,765,,788,784,847,,886,"1,035",,935,787,"1,273","1,251","1,070",413,313,197,,165,"14,759"
12,80,,31,,17,27,46,,177,370,628,714,,562,,573,701,640,,695,925,,999,873,774,615,437,291,278,246,,150,"10,849"
13,108,,72,,37,32,26,,54,149,201,380,,501,,650,809,856,,856,844,,900,953,971,755,465,330,321,263,,169,"10,702"
14,104,,79,,52,39,36,,66,97,156,234,,422,,614,711,879,,902,866,,"1,015",983,872,567,424,337,263,185,,73,"9,976"
15,50,,30,,23,23,56,,209,538,"1,018","1,127",,805,,747,784,758,,807,"1,072",,"1,434","1,545","1,104",634,456,345,296,190,,100,"14,151"
16,80,,48,,42,33,75,,246,593,"1,072","1,287",,879,,788,863,868,,855,"1,099",,"1,512","1,555","1,289",728,493,391,347,217,,125,"15,485"
17,79,,71,,46,57,72,,160,218,221,169,,199,,176,142,169,,173,199,,247,217,269,170,144,152,143,117,,66,"3,676"
18,38,,24,,9,1,35,,136,320,495,455,,386,,371,456,481,,513,607,,555,546,526,384,288,200,230,151,,92,"7,299"
19,82,,35,,20,23,57,,188,434,809,887,,632,,599,653,648,,755,998,,"1,106",980,872,650,462,347,297,250,,166,"11,950"
20,1,,76,,50,30,36,,89,165,235,372,,568,,745,831,949,,949,"1,044",,"1,077","1,018",966,783,536,380,322,300,,184,"11,706"
21,163,,96,,53,39,31,,63,125,176,279,,479,,636,875,959,,815,883,,939,935,652,533,418,346,228,177,,98,"9,998"
22,60,,24,,17,16,49,,232,607,"1,121","1,255",,880,,716,798,791,,820,"1,012",,"1,581","1,656","1,557","1,115",492,317,254,197,,115,"15,682"
23,1,,27,,15,28,54,,264,674,"1,172","1,337",,"1,025",,845,890,810,,867,"1,163",,"1,656","1,686","1,648",971,507,335,343,159,,134,"16,611"
24,77,,30,,30,27,56,,262,631,"1,119","1,294",,969,,702,827,864,,910,"1,091",,"1,664","1,698","1,580","1,171",473,395,338,208,,135,"16,551"
25,69,,40,,28,19,68,,234,566,"1,090","1,260",,962,,822,866,881,,814,"1,113",,"1,726","1,709","1,585","1,041",607,434,340,245,,147,"16,666"
26,85,,46,,29,30,68,,209,452,946,"1,062",,845,,793,917,962,,"1,016",823,,"1,481","1,691","1,585","1,527","1,047",595,410,277,,208,"17,104"
27,119,,87,,70,46,38,,79,162,264,438,,623,,863,"1,031","1,073",,"1,019","1,080",,"1,021","1,119","1,021",755,397,348,287,289,,215,"12,444"
28,149,,99,,66,47,38,,84,115,209,553,,888,,"1,155","1,049","1,039",,984,935,,996,"1,065",813,583,428,328,251,192,,113,"12,179"
29,74,,32,,25,34,54,,237,544,"1,044","1,082",,764,,736,817,825,,873,"1,404",,"1,548","1,531","1,402","1,063",403,308,271,163,,111,"15,345"
